event_id,device_id,test_session_id,event_timestamp,event_type,firmware_version,carrier,network_type,cell_id,rsrp,rsrq,sinr,latency_ms,jitter_ms,packet_loss_pct,download_throughput_mbps,upload_throughput_mbps,registration_time_ms,handover_status,status,battery_level,cpu_usage,memory_usage,app_name,severity,error_code,region
cd82dd4f-1d01-4289-8274-fa9dff391547,DVC-001,TS-1067,2026-06-04 12:18:48.203712,NETWORK_RECOVERED,S24_U1_6.1,T-Mobile,5G,CELL_120,-90.9,-9.6,23.1,75.5,4.6,0.12,242.3,44.7,1255.8,SUCCESS,PASS,61,72,12,Camera,LOW,ERR-471,US-East
8515bcdc-b40a-4fc2-9fb2-1a524ad16852,DVC-020,TS-1077,2026-06-15 17:12:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_107,-98.5,-8.1,15.9,70.6,6.4,0.08,264.6,68.0,601.8,SUCCESS,PASS,89,35,49,Settings,LOW,ERR-787,US-West
c29e282f-d52b-4cdd-8e3c-a0c24ad58cbb,DVC-042,TS-1042,2026-06-01 13:22:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_117,-96.0,-8.6,22.6,38.8,2.5,0.04,298.8,48.7,1210.1,SUCCESS,PASS,50,45,72,Messages,LOW,ERR-652,US-East
a1484ffc-3698-47b9-9fc8-e17c0ca3906b,DVC-009,TS-1082,2026-06-02 14:57:48.203712,NETWORK_RECOVERED,S24_U1_6.1,T-Mobile,NTN,CELL_102,-91.5,-8.4,16.2,64.5,3.5,0.25,350.0,38.3,970.8,SUCCESS,PASS,71,53,23,Messages,LOW,ERR-296,US-East
8e6c172a-06f5-4566-b5c5-8dd166e32763,DVC-013,TS-1011,2026-05-31 14:24:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_106,-91.7,-6.5,16.0,73.5,7.0,0.06,303.5,67.4,364.0,SUCCESS,PASS,72,72,71,Messages,LOW,ERR-985,US-West
c5dd922b-1cb5-44d8-b23b-e00e452ee4f1,DVC-026,TS-1027,2026-05-18 16:23:48.203712,DEVICE_BOOT,S24_U1_6.1,Verizon,5G,CELL_119,-83.3,-6.9,18.7,66.8,6.1,0.47,305.6,64.2,530.4,SUCCESS,PASS,89,17,50,Camera,LOW,ERR-151,US-Central
2955f719-f29e-4f7a-9ba6-7e3b69cb2f9a,DVC-038,TS-1079,2026-05-23 13:39:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_114,-98.6,-9.3,22.7,65.5,2.6,0.07,355.9,49.8,914.8,SUCCESS,PASS,94,82,76,Phone,LOW,ERR-367,US-Central
a0325ce6-cd73-4adf-bc24-11e78c6baf03,DVC-014,TS-1068,2026-05-25 15:32:48.203712,NETWORK_RECOVERED,S24_U1_6.1,T-Mobile,5G,CELL_117,-97.6,-7.4,20.9,80.7,7.6,0.01,296.7,68.8,445.0,SUCCESS,PASS,53,26,54,Camera,LOW,ERR-350,US-East
4584257a-2e7f-4d06-9b3f-21b0dd2b7da9,DVC-024,TS-1033,2026-06-13 17:52:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_104,-94.6,-6.1,25.5,56.7,5.7,0.33,365.0,41.2,1184.2,SUCCESS,PASS,90,29,44,Phone,LOW,ERR-719,US-East
8577dc3a-c7c6-4158-8aac-33b296607d57,DVC-014,TS-1081,2026-06-09 12:01:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,LTE,CELL_106,-95.2,-8.0,26.8,75.8,1.6,0.25,220.9,35.2,1082.6,SUCCESS,PASS,76,80,64,Samsung Health,LOW,ERR-109,US-East
880fbfff-d571-4578-8dfb-0821b129af60,DVC-008,TS-1087,2026-06-04 14:00:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,LTE,CELL_104,-93.4,-7.8,20.6,27.5,3.6,0.56,373.9,37.4,689.9,SUCCESS,PASS,65,81,62,Samsung Health,LOW,ERR-867,US-East
a3bc791e-b0f9-46b9-a442-a3e140f19486,DVC-010,TS-1048,2026-06-15 16:08:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_116,-96.8,-6.3,25.2,49.7,5.7,0.44,214.6,44.6,1016.2,SUCCESS,PASS,48,35,68,Phone,LOW,ERR-412,US-West
164d0e16-66b4-49a6-bda1-c622a4a0ac1e,DVC-015,TS-1033,2026-05-24 16:28:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_119,-95.0,-9.7,25.1,46.1,4.6,0.41,345.6,54.9,376.2,SUCCESS,PASS,53,14,23,Samsung Health,LOW,ERR-544,US-Central
ac3514d8-b621-42a9-b892-2289d51c0269,DVC-023,TS-1085,2026-06-06 17:14:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,5G,CELL_112,-93.1,-7.7,18.3,67.5,1.0,0.56,278.5,78.2,1054.9,SUCCESS,PASS,75,18,52,Samsung Health,LOW,ERR-421,US-East
e1a1ac20-fcd8-403c-8331-2e77c857170d,DVC-043,TS-1038,2026-06-03 15:49:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,5G,CELL_118,-92.6,-8.4,18.8,32.6,3.9,0.56,309.0,89.2,934.7,SUCCESS,PASS,20,48,46,Messages,LOW,ERR-540,US-Central
3d4454a4-1d0f-438e-9c12-840e36fafa31,DVC-038,TS-1011,2026-06-01 16:35:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_110,-87.8,-8.0,25.3,82.6,6.2,0.4,222.4,74.8,938.3,SUCCESS,PASS,48,35,28,Camera,LOW,ERR-147,US-Central
28b61036-1d45-48f2-901a-0fd43691083a,DVC-016,TS-1013,2026-06-01 17:03:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_108,-88.7,-9.2,24.1,54.7,2.7,0.39,161.2,80.1,1081.5,SUCCESS,PASS,42,76,69,Camera,LOW,ERR-670,US-East
8bb0183a-4c40-4964-bbd7-bd3311d3c4e9,DVC-016,TS-1057,2026-06-12 16:49:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,LTE,CELL_116,-90.4,-7.8,19.1,70.3,4.1,0.49,356.2,60.6,1211.5,SUCCESS,PASS,77,43,41,Phone,LOW,ERR-884,US-East
ae27e036-d651-440e-847e-10ac42849d81,DVC-050,TS-1008,2026-05-25 15:35:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_114,-98.6,-8.9,18.5,44.2,4.8,0.08,210.9,76.6,1021.1,SUCCESS,PASS,62,79,69,Settings,LOW,ERR-163,US-West
15adbb9d-b697-4ea0-8e3b-339f69d88901,DVC-014,TS-1095,2026-06-18 11:08:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_118,-84.6,-6.9,19.9,25.4,3.5,0.45,347.8,92.2,748.1,SUCCESS,PASS,97,38,72,Messages,LOW,ERR-379,US-East
24d329f9-72de-457b-a545-64e8df6f8db9,DVC-028,TS-1010,2026-05-29 11:50:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_114,-85.6,-7.1,25.9,80.2,7.9,0.32,359.5,70.5,979.8,SUCCESS,PASS,37,69,33,Camera,LOW,ERR-366,US-East
b4547f8b-ba68-451b-9cec-cbbdc74cd32a,DVC-025,TS-1028,2026-05-28 15:55:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_103,-84.2,-8.9,27.4,50.3,6.8,0.28,324.8,38.1,1254.3,SUCCESS,PASS,25,13,41,Messages,LOW,ERR-959,US-Central
b3fffed2-74d4-4658-808c-e74fc3a42e2e,DVC-002,TS-1020,2026-05-22 16:49:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_104,-97.9,-6.2,21.0,40.4,3.6,0.36,372.0,78.1,1088.9,SUCCESS,PASS,94,13,49,Samsung Health,LOW,ERR-793,US-East
d0a8eb4c-77a7-4fb6-a061-43c24b029b28,DVC-025,TS-1068,2026-05-20 17:51:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_112,-85.0,-9.0,24.1,43.1,5.8,0.48,335.2,69.0,389.0,SUCCESS,PASS,28,74,53,Camera,LOW,ERR-969,US-Central
89a4f91c-313e-4f1f-a735-a3baf58ef8a3,DVC-027,TS-1059,2026-06-17 15:47:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_119,-84.0,-8.2,17.0,35.6,4.7,0.39,295.5,90.2,1085.9,SUCCESS,PASS,54,51,41,Camera,LOW,ERR-385,US-Central
1779f165-442a-477d-a438-a67e01d4864e,DVC-029,TS-1071,2026-06-07 11:31:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_117,-93.9,-8.0,19.2,54.3,3.5,0.16,221.5,70.8,1186.1,SUCCESS,PASS,44,20,40,Settings,LOW,ERR-600,US-West
0167fce3-b1d1-4e59-b5ea-577e29991f35,DVC-036,TS-1095,2026-06-08 11:38:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_111,-91.9,-9.9,18.8,49.3,2.7,0.4,241.2,68.2,676.6,SUCCESS,PASS,65,68,44,Phone,LOW,ERR-357,US-East
5738f669-33e2-4239-832c-aaea54789bc9,DVC-015,TS-1012,2026-05-28 13:54:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,LTE,CELL_110,-90.4,-7.0,17.4,38.0,4.4,0.43,374.9,66.5,618.8,SUCCESS,PASS,49,56,32,Phone,LOW,ERR-114,US-Central
7f9e8c4c-7be2-452d-a602-20b01b8812e5,DVC-046,TS-1006,2026-05-19 13:42:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_116,-94.7,-6.2,23.3,70.2,1.7,0.01,222.6,63.7,673.7,SUCCESS,PASS,34,18,61,Settings,LOW,ERR-175,US-Central
5c1c3b90-465d-431a-90dd-667462fa502c,DVC-037,TS-1057,2026-05-22 14:58:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,LTE,CELL_110,-89.9,-8.8,27.9,32.1,6.4,0.36,334.0,48.5,846.4,SUCCESS,PASS,95,64,49,Samsung Health,LOW,ERR-735,US-East
f93c1c20-1b0e-403c-b4c6-fc7d8aeb0719,DVC-004,TS-1004,2026-06-18 12:20:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_110,-88.7,-8.9,16.1,39.4,4.9,0.09,249.9,76.4,796.4,SUCCESS,PASS,56,68,19,Messages,LOW,ERR-370,US-Central
fd7bec8c-80a1-4d54-b6d4-efe5d80da064,DVC-041,TS-1056,2026-05-31 13:41:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_115,-96.0,-9.4,18.5,33.5,1.4,0.48,290.9,84.5,1225.1,SUCCESS,PASS,58,61,44,Samsung Health,LOW,ERR-652,US-East
4ee4c437-6380-4a2b-ba32-2daa7850f8bc,DVC-032,TS-1034,2026-05-19 16:54:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_102,-94.2,-9.0,16.2,82.7,6.9,0.35,369.2,95.0,988.7,SUCCESS,PASS,42,70,76,Settings,LOW,ERR-384,US-West
8d00ba49-92fa-4b82-9acc-fca1d0080fcd,DVC-012,TS-1097,2026-06-13 16:12:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_102,-91.5,-8.4,19.2,31.3,2.1,0.25,269.0,74.8,730.4,SUCCESS,PASS,78,21,50,Phone,LOW,ERR-431,US-East
e7b113b6-4826-41b9-8dc9-d0b61cff1530,DVC-008,TS-1036,2026-06-09 12:41:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_116,-91.7,-9.8,21.7,62.4,4.5,0.27,171.4,51.0,474.5,SUCCESS,PASS,35,13,90,Samsung Health,LOW,ERR-918,US-East
df614118-2b36-48ba-9496-b83f182e28d8,DVC-016,TS-1090,2026-06-04 13:42:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,5G,CELL_114,-92.7,-9.1,25.9,31.8,7.6,0.39,193.9,91.0,627.3,SUCCESS,PASS,81,70,41,Settings,LOW,ERR-664,US-East
85d7b76f-2421-4d63-aeb2-115dfe021695,DVC-010,TS-1075,2026-06-04 12:03:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_116,-97.5,-9.7,25.0,76.3,3.4,0.47,218.8,35.2,1039.7,SUCCESS,PASS,39,67,78,Settings,LOW,ERR-453,US-West
899fc5ba-db7c-4856-acaa-5440bc77d5b1,DVC-022,TS-1049,2026-06-01 16:02:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_105,-96.6,-7.2,22.4,39.0,6.4,0.03,323.8,77.3,1120.8,SUCCESS,PASS,83,14,26,Samsung Health,LOW,ERR-704,US-West
